match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,49,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-0.8459987418421087,0.08333333333333331,0.15833333333333333,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,50,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-1.2859987418421086,0.09523809523809523,0.1489795918367347,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,51,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-1.7173712908617165,0.10606060606060605,0.14,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,52,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-1.1596789831694088,0.12374581939799334,0.15098039215686276,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,53,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-0.612509171848654,0.13690476190476186,0.16153846153846158,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,54,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.3,-1.0569536162930984,0.12,0.1528301886792453,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,55,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-0.511499070838553,0.12,0.06296296296296294,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,56,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.3,-0.9579276422671243,0.12,0.15454545454545454,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,57,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.3,-1.3965241334951946,0.12,0.14642857142857146,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,58,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.3,-1.8275586162538153,0.12,0.13859649122807016,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,59,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-2.2512874298131376,0.09499999999999997,0.13103448275862067,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,60,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-1.684620763146471,0.06730769230769229,0.040677966101694885,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,61,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-2.110850271343192,0.07870370370370372,0.033333333333333326,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,62,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-1.546334142310934,0.05357142857142855,0.0426229508196721,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,63,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-0.9907785867553784,0.030172413793103425,0.05161290322580642,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,64,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-1.4282785867553784,0.041666666666666685,0.0444444444444444,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,65,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-1.8590478175246092,0.052419354838709686,0.1375,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,66,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-2.2832902417670335,0.04044117647058826,0.1307692307692308,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,67,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-1.7161260626625559,0.05555555555555558,0.03939393939393937,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,68,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-2.14259665089785,0.04489164086687303,0.03283582089552234,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,69,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-2.562886505970314,0.0357142857142857,0.02647058823529408,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,70,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-1.9914579345417425,0.0357142857142857,0.03478260869565214,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,71,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,-1.4280776528516017,0.0357142857142857,-0.05714285714285716,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,72,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-1.8586332084071573,0.0357142857142857,0.036619718309859106,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,73,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.3,-2.2832907426537328,0.0357142857142857,0.1305555555555556,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,74,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-1.7157231750861652,0.0357142857142857,0.0383561643835616,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,75,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-2.142389841752832,0.0357142857142857,0.032432432432432434,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,76,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,-1.5766003680686214,0.06666666666666665,-0.06,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,77,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,-1.0181588096270628,0.09480519480519484,-0.05263157894736842,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,78,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,-0.4668767583450115,0.0757575757575758,-0.14545454545454545,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,79,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,-0.9099147330285557,0.08476658476658477,-0.15128205128205124,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,80,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,-0.3599147330285557,0.06698564593301437,-0.14430379746835442,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,81,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,-0.8043591774730001,0.0757575757575758,-0.04999999999999999,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,82,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,-0.255578689668122,0.05909090909090914,-0.14320987654320988,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,83,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,-0.7013618221982425,0.06762749445676275,-0.14878048780487801,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,84,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,-1.141838012674433,0.05797101449275366,-0.054216867469879526,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,85,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,-0.5888968362038447,0.0678294573643411,-0.1476190476190476,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,86,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,-1.0307573013201239,0.05909090909090914,-0.052941176470588214,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,87,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,-0.4790331633890894,0.0675213675213675,-0.04651162790697677,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,88,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,0.066421382065456,0.0748792270531401,-0.04022988505747127,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,89,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,0.6057472247620852,0.08130699088145898,-0.1340909090909091,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,90,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,0.15019166920652965,0.08130699088145898,-0.0393258426966292,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,91,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,-0.3003577813429209,0.08130699088145898,-0.04444444444444445,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,92,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-0.7460099552559644,0.08130699088145898,0.050549450549450536,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,93,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,-0.19762285848177086,0.09977989728539988,-0.043478260869565244,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,94,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,-0.6444313691200687,0.08368794326241136,-0.04838709677419356,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,95,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,-0.0970629480674372,0.07083333333333336,-0.04255319148936171,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,96,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,0.44460371859922954,0.058503401360544216,-0.13684210526315788,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,97,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,0.9806861928260336,0.04666666666666669,-0.13124999999999998,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,98,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,0.5215025193566458,0.05490196078431375,-0.03608247422680411,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,99,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,0.06695706481119129,0.06282051282051282,0.05918367346938774,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,100,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-0.3830429351888087,0.07044025157232703,0.05454545454545451,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,101,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-0.8285874896442542,0.06272401433691754,0.04999999999999999,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,102,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-1.2697639602324895,0.055681818181818166,0.04554455445544553,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,103,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-0.7163659019800623,0.055681818181818166,0.05098039215686273,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,104,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,-0.1682889789031392,0.055681818181818166,-0.043689320388349495,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,105,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-0.6159080265221868,0.055681818181818166,0.051923076923076905,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,106,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-0.06873821520143208,0.055681818181818166,0.057142857142857106,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,107,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,0.4733178595649231,0.055681818181818166,0.06226415094339621,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,108,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,1.0103548966019602,0.04464285714285715,-0.03271028037383178,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,109,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,0.551639300271685,0.05153508771929827,-0.037037037037037035,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,110,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,0.09709384572623042,0.05818965517241381,-0.041284403669724745,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,111,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,0.637634386266771,0.04766949152542371,-0.13636363636363635,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,112,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,0.1822772434096282,0.05416666666666664,-0.1405405405405405,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,113,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,-0.26905019021869037,0.04719324391455543,-0.04464285714285715,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,114,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-0.716418611271322,0.04719324391455543,0.05132743362831854,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,115,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,-0.16859252431480032,0.04719324391455543,-0.04385964912280704,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,116,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-0.6168683863837658,0.04719324391455543,0.05217391304347824,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,117,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-0.06985983937521878,0.04719324391455543,0.056896551724137934,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,118,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,0.4725130419807134,0.04719324391455543,0.06153846153846154,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,119,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,1.0103281680311336,0.04719324391455543,-0.03389830508474578,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,120,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,1,0.6,1.543661501364467,0.03714565004887588,-0.12941176470588234,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,121,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,1.080851584009095,0.04329004329004332,-0.033333333333333326,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,122,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,0.6218351905664721,0.049242424242424254,-0.037190082644628086,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,123,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,1.1584205564201306,0.03962703962703962,-0.1327868852459016,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,124,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.6,0.6987431370652919,0.04545454545454547,-0.1365853658536585,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,125,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,0.24274313706529188,0.038630377524143944,-0.04032258064516131,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,126,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,0.7824256767478317,0.038630377524143944,-0.13599999999999995,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,127,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,1.3178587476139734,0.038630377524143944,-0.13174603174603172,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,128,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,1.8491087476139734,0.038630377524143944,-0.12755905511811022,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,129,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,1,0.6,2.37624053055971,0.038630377524143944,-0.12343749999999998,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,130,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,1.9070097613289407,0.044117647058823484,-0.027131782945736427,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,131,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,1.4413609063671087,0.04944586530264278,-0.03076923076923077,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,132,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.5,0.9792396942458965,0.05462184873949577,-0.03435114503816794,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,133,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,0.5205930777045431,0.04788732394366202,0.06212121212121208,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,134,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,0.0653691971075282,0.04788732394366202,0.058646616541353336,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,135,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-0.38648265474432364,0.04788732394366202,0.055223880597014885,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,136,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,0.15763499231449996,0.04788732394366202,0.059259259259259234,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,137,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,0.6977809777159598,0.04788732394366202,0.06323529411764706,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,138,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.3,0.24125923858552506,0.04788732394366202,0.15985401459854015,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,139,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.2,-0.2119781714864174,0.03677621283255089,0.25652173913043474,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,140,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,0.3308789713707255,0.02777777777777779,0.16043165467625903,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,141,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-0.12302173784913262,0.03272450532724508,0.15714285714285714,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,142,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,0.4192317832776279,0.024024024024024038,0.06099290780141842,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,143,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-0.03531367126782664,0.02888888888888891,0.057746478873239415,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,144,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-0.48670256015671554,0.03362573099415206,0.05454545454545451,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,145,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-0.9349784222256811,0.027729027729027744,0.05138888888888887,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,146,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.4,-0.38703321674622904,0.027729027729027744,0.05517241379310345,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,147,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.3,-0.8360128085829637,0.027729027729027744,0.15205479452054793,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,148,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.3,-1.2819587545289095,0.027729027729027744,0.1489795918367347,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,149,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.3,-1.7249117746631377,0.027729027729027744,0.14594594594594595,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,150,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.2,-2.1649117746631377,0.017771701982228272,0.2429530201342282,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,151,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-1.608620383934661,0.009446693657219951,0.14666666666666667,0,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,152,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.2,-2.0494098576188713,0.013990672884743482,0.24370860927152316,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,153,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.2,-2.487318354350897,0.01842105263157895,0.2407894736842105,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,154,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-1.9288767959093387,0.010396361273554255,0.14444444444444443,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,155,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-2.3675864733286938,0.014762516046213092,0.14155844155844155,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,156,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.3,-1.809894165636386,0.023169601482854518,0.14516129032258068,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,157,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,2,True,1,0,0.4,-1.2557540382478511,0.030952380952380953,0.04871794871794871,1,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,158,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.5,-0.705121126855446,0.03816355810616928,-0.047770700636942665,1,0,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,159,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,1,0.6,-0.15795131553469133,0.03816355810616928,-0.14430379746835442,0,1,ATP
20230119-M-Australian_Open-R64-Casper_Ruud-Jenson_Brooksby,160,Australian Open,R64,Hard,Casper Ruud,Jenson Brooksby,3,39,-36,1,True,1,0,0.6,-0.6079513155346914,0.03816355810616928,-0.14716981132075468,1,0,ATP
