match_id,Pt,Tournament,Round,Surface,Focal_Player,Opponent_Player,Focal_Ranking,Opponent_Ranking,Ranking_Diff,Svr,TbSet,High_Leverage,High_Leverage_BP,High_Leverage_TB,Streak_k4,Rolling_Win_Pct,CUSUM,BPOR,TBOE,Point_Won,Next_Point_Won,Tour
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,149,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,0,0,0,0,0.2,8.384127182949975,0.32602739726027397,0.3,0,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,150,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,0,0,0,0,0.2,7.950793849616641,0.32602739726027397,0.3,1,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,151,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,0,0,0,0,0.3,8.51370775690141,0.32602739726027397,0.2,1,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,152,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,1,1,0,0,0.3,9.072918283217199,0.32602739726027397,0.2,1,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,153,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,0,0,0,0,0.4,9.628473838772754,0.3414120126448894,0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,154,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,0,0,0,0,0.4,9.186915397214312,0.34511434511434513,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,155,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,0,0,0,0,0.4,8.748205719794957,0.34871794871794876,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,156,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,0,0,0,0,0.5,9.305898027487265,0.3390688259109312,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,157,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,0,0,0,0,0.5,8.866407581627392,0.3426573426573427,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,158,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,0,0,0,0,0.4,8.429698720867899,0.3461538461538462,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,159,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,0,0,0,0,0.5,8.989447148540854,0.3461538461538462,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,160,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,0,0,0,0,0.6,9.545697148540855,0.3461538461538462,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,161,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,1,1,0,0,0.6,10.098492179596755,0.3461538461538462,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,162,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,0,0,0,1,0.6,10.647874895646138,0.36039886039886043,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,163,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,0,0,0,1,0.6,11.193887165584789,0.3511486169714018,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,164,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,0,0,0,1,0.7,11.736570092414057,0.3421296296296297,-0.19999999999999996,1,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,165,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,1,1,0,1,0.8,12.275964031807996,0.33333333333333337,-0.30000000000000004,0,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,166,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,1,1,0,0,0.7,11.818132706506791,0.3144599303135888,-0.19999999999999996,0,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,167,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,1,1,0,0,0.7,11.36304288614751,0.2970502700457,-0.19999999999999996,0,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,168,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,1,1,0,0,0.7,10.910661933766557,0.28095238095238095,-0.19999999999999996,1,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,169,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,1,1,0,0,0.7,11.455040631991409,0.2865275142314991,-0.19999999999999996,0,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,170,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,1,1,0,0,0.6,11.00209945552082,0.27180232558139533,-0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,171,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,1,1,0,0,0.5,10.551807057860001,0.258098223615465,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,172,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,0,0,0,0,0.4,10.10413263925535,0.24532085561497324,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,173,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,1,0,1,0,0.4,10.65326558723223,0.24532085561497324,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,174,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,1,0,1,0,0.4,11.199242598726483,0.2372769332452082,0.6,1,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,175,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,1,0,1,0,0.4,11.742099741583626,0.22941176470588237,0.6,0,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,176,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,1,0,1,0,0.4,11.287554287038171,0.22941176470588237,0.2666666666666666,1,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,177,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,1,0,1,0,0.5,11.829927168394104,0.22941176470588237,0.25,0,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,178,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,1,0,1,0,0.5,11.374870988618822,0.23270846800258566,0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,179,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,1,0,1,0,0.4,10.922357022138375,0.23593350383631712,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,180,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,1,0,1,0,0.4,10.472357022138375,0.23593350383631712,0.028571428571428525,1,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,181,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,1,0,1,0,0.5,11.019318348105227,0.23593350383631712,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,182,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,1,True,1,0,1,0,0.5,10.568768897555776,0.23908918406072105,-0.05555555555555558,0,1,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,183,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,1,0,1,0,0.4,10.120681465861788,0.24217772215269084,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Stefanos_Tsitsipas-Quentin_Halys,184,Australian Open,R128,Hard,Quentin Halys,Stefanos Tsitsipas,61,4,57,2,True,1,0,1,0,0.4,10.66959450934005,0.24217772215269084,0.05454545454545451,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,1,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,0.0,0.0,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,2,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,1.0,0.5,-0.62,-0.5,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,3,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,1.0,0.8333333333333334,-0.62,-0.5,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,4,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6666666666666666,0.33333333333333337,-0.2866666666666666,-0.16666666666666663,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,5,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.75,0.7333333333333334,-0.37,-0.25,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,6,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.6,0.2333333333333334,-0.6,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,7,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.5,-0.19523809523809516,-0.5,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,8,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.5714285714285714,0.30476190476190484,-0.23809523809523808,-0.0714285714285714,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,9,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.5,-0.13968253968253957,-0.25,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,10,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.4444444444444444,-0.5396825396825395,-0.2444444444444444,0.05555555555555558,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,11,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,-0.9033189033189032,-0.23333333333333336,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,12,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,-0.31998556998556993,-0.23333333333333336,0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,13,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.3,-0.7046009546009546,-0.23333333333333336,0.2,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,14,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.3,-1.0617438117438118,-0.23333333333333336,0.2,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,15,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.3,-0.46174381174381185,-0.23333333333333336,0.2,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,16,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.3,-0.8367438117438118,-0.23333333333333336,0.2,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,17,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.3,-1.1896849882144,-0.23333333333333336,0.2,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,18,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.3,-0.5785738771032889,-0.28787878787878785,0.2,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,19,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.3,-0.9469949297348679,-0.25,0.2,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,20,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.3,-1.296994929734868,-0.21794871794871798,0.2,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,21,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.3,-1.6303282630682012,-0.1904761904761905,0.2,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,22,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.2,-1.9485100812500193,-0.16666666666666666,0.3,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,23,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.2,-2.252857907336976,-0.16666666666666666,0.3,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,24,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.2,-2.5445245740036424,-0.16666666666666666,0.3,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,25,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.2,-1.8645245740036425,-0.16666666666666666,0.3,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,26,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.3,-1.2106784201574885,-0.16666666666666666,0.2,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,27,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.3,-1.5440117534908218,-0.16666666666666666,0.2,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,28,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.2,-1.8654403249193932,-0.16666666666666666,0.3,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,29,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.2,-2.1757851525056,-0.14583333333333334,0.3,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,30,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.2,-2.4757851525056,-0.12745098039215688,0.3,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,31,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.2,-2.7661077331507613,-0.11111111111111113,0.3,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,32,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.3,-2.0786077331507613,-0.14912280701754385,0.2,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,33,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.3,-2.3816380361810645,-0.13333333333333333,0.2,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,34,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,-1.7051674479457704,-0.13333333333333333,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,35,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,-1.048024590802913,-0.13333333333333333,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,36,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.3,-1.3813579241362464,-0.13333333333333333,0.2,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,37,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.4,-0.7327092754875977,-0.13333333333333333,0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,38,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.4,-1.0748145386454924,-0.15714285714285714,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,39,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.4,-1.4081478719788256,-0.175,0.09999999999999998,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,40,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.5,-0.7581478719788256,-0.07777777777777778,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,41,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.5,-1.099611286612972,-0.09999999999999998,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,42,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.5,-0.4567541437558291,-0.027272727272727282,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,43,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6,0.17115283298835693,0.033333333333333326,-0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,44,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,-0.19248353064800672,0.047619047619047616,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,45,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,0.4297386915742155,0.015151515151515138,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,46,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,0.06017347418291119,0.028985507246376774,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,47,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.4,-0.3015286534766633,0.04166666666666663,0.09999999999999998,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,48,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,-0.65569532014333,0.05333333333333329,0.09999999999999998,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,49,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,-1.002634095653534,0.05333333333333329,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,50,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.4,-0.362634095653534,0.05333333333333329,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,51,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.5,0.26481688473862286,0.05333333333333329,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,52,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.5,0.8802015001232383,0.05333333333333329,0.0,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,53,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,1,0.5,1.4839750850288986,0.10461538461538461,0.0,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,54,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,1.0950861961400098,0.11538461538461542,0.0,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,55,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.4,0.713268014321828,0.1253561253561254,0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,56,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.5,1.3204108714646852,0.09890109890109894,0.0,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,57,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6,1.9169020995348607,0.07427055702917773,-0.09999999999999998,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,58,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,1,1,0,0,0.7,2.503108996086585,0.05128205128205132,-0.19999999999999996,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,59,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,1,0.8,3.079380182527263,0.07373271889400917,-0.30000000000000004,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,60,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,1,0.8,3.6460468491939295,0.07373271889400917,-0.30000000000000004,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,61,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.7,3.219817340997208,0.07373271889400917,-0.19999999999999996,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,62,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,0,0,0,0,0.7,3.784333470029466,0.07373271889400917,-0.19999999999999996,1,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,63,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,2,True,1,1,0,0,0.7,4.3398890255850215,0.07373271889400917,-0.19999999999999996,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,64,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.8,4.8867640255850215,0.1118279569892473,-0.30000000000000004,0,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,65,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.8,4.440610179431175,0.12291666666666667,-0.30000000000000004,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,66,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.7,4.001216240037236,0.13333333333333336,-0.19999999999999996,1,0,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,67,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.7,4.553455046007385,0.11372549019607842,-0.19999999999999996,0,1,ATP
20230116-M-Australian_Open-R128-Vasek_Pospisil-Felix_Auger_Aliassime,68,Australian Open,R128,Hard,Felix Auger Aliassime,Vasek Pospisil,7,99,-92,1,True,0,0,0,0,0.6,4.1122785754191495,0.12380952380952381,-0.09999999999999998,1,0,ATP
