match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player_1,Player_2,Pl_1_hand,Pl_2_hand,Date,Tournament,Round,Time,Court,Surface,Umpire,Best_of,Final_TB?,Charted_by,High_Leverage,focal_is_p1,Focal_Player,Opponent_Player,Point_Won,Next_Point_Won,Tournament_Key,Focal_Ranking,Opponent_Ranking,Ranking_Diff
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,120,0,1,4,2,15-0,17,True,1,6n,4b37b1w@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,121,0,1,4,2,15-15,17,True,1,4x,6b28b3b1n#,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,122,0,1,4,2,30-15,17,True,1,6f2d#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,123,0,1,4,2,40-15,17,True,1,4d,6b29b3w@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,124,0,1,4,2,40-30,17,True,1,4d,5b39b3f1x@,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,125,0,1,5,2,0-0,18,True,2,4f28f+3s2v1*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,126,0,1,5,2,15-0,18,True,2,6#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,127,0,1,5,2,30-0,18,True,2,6b28f3b#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,128,0,1,5,2,40-0,18,True,2,4#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,129,0,1,5,3,0-0,19,True,1,4f38b3b3f1f3n#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,130,0,1,5,3,15-0,19,True,1,4n,6f28f2f3b2b3b3b3f+3s3z^3*,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,131,0,1,5,3,30-0,19,True,1,4w,4f18f2d@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,132,0,1,5,3,30-15,19,True,1,4#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,133,0,1,5,3,40-15,19,True,1,6*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,134,1,1,0,0,0-0,20,True,2,6d,5b2d@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,135,1,1,0,0,15-0,20,True,2,4b1n#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,136,1,1,0,0,30-0,20,True,2,4*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,137,1,1,0,0,40-0,20,True,2,6w,4b37b1f2b2b3b3f1r1n#,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,138,1,1,0,0,40-15,20,True,2,4n,4f38w#,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,139,1,1,0,1,0-0,21,True,1,6*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,140,1,1,0,1,15-0,21,True,1,4b3n#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,141,1,1,0,1,30-0,21,True,1,6n,4f18w@,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,142,1,1,0,1,40-0,21,True,1,4w,4b39b3b1f1f3s2f+1f3*,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,143,1,1,1,1,0-0,22,True,2,5b27f1w@,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,144,1,1,1,1,0-15,22,True,2,6w,5b29f1f1f3b3*,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,145,1,1,1,1,0-30,22,True,2,6b1x#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,146,1,1,1,1,15-30,22,True,2,6f28f3b2f2b3n@,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,147,1,1,1,1,30-30,22,True,2,4*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,148,1,1,1,1,40-30,22,True,2,4w,6f28b3b3b3b1f3b3d@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,149,1,1,1,2,0-0,23,True,1,4x,5f27f1d@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,150,1,1,1,2,0-15,23,True,1,4b28f1f3b3b3s3b1f2f2b2f1f1w@,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,151,1,1,1,2,0-30,23,True,1,6d,4f39b3b1f3b2f+1f3d#,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,152,1,1,1,2,15-30,23,True,1,4b28f2f2f3b2f2f2u1n@,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,153,1,1,1,2,15-40,23,True,1,c6#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,154,1,1,1,2,30-40,23,True,1,4*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,155,1,1,1,2,40-40,23,True,1,6w,4f17f3n@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,156,1,1,1,2,40-AD,23,True,1,6f37y+3*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,157,1,1,1,2,40-40,23,True,1,4f29f3b3f3b3b3f3s2n#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,158,1,1,1,2,40-AD,23,True,1,c6f27f+1f3w#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,159,1,1,1,2,40-40,23,True,1,4f29f1f3b3b3b3d@,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,160,1,1,1,2,40-AD,23,True,1,c4b38f1f#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,161,1,1,1,2,40-40,23,True,1,6b18w#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,162,1,1,1,2,AD-40,23,True,1,6f2n#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,163,1,1,2,2,0-0,24,True,2,4#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,164,1,1,2,2,15-0,24,True,2,c6f28f+3b2d#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,165,1,1,2,2,30-0,24,True,2,6*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,166,1,1,2,2,40-0,24,True,2,4n,4b38s2f+1f3x#,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,167,1,1,2,2,40-15,24,True,2,4f29f3s3w#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,168,1,1,2,3,0-0,25,True,1,6n,6b38y+1h;3b-1*,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,169,1,1,2,3,15-0,25,True,1,4d,4b38b3b3b2b3b3b3b3b3b1n@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,170,1,1,2,3,15-15,25,True,1,4x,4f2d@,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,171,1,1,2,3,30-15,25,True,1,4b38f1f2f3b3b1w#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,172,1,1,2,3,30-30,25,True,1,6b;27f+3b3z1l2o3n@,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,173,1,1,2,3,30-40,25,True,1,4w,6f39b2f2b2b3b2f3b3b3b3n@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,174,1,1,2,4,0-0,26,True,2,4n,5b29b2f2b2n@,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,175,1,1,2,4,0-15,26,True,2,6*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,176,1,1,2,4,15-15,26,True,2,4f29f3b3b3b3b2b2b2f1f1f3*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,177,1,1,2,4,15-30,26,True,2,6*,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,178,1,1,2,4,30-30,26,True,2,5b1d#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,179,1,1,2,4,40-30,26,True,2,6f39w#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,180,1,1,2,5,0-0,27,True,1,6w,5n,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,181,1,1,2,5,0-15,27,True,1,6f3d#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,182,1,1,2,5,15-15,27,True,1,6n,6b27b3n@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,183,1,1,2,5,15-30,27,True,1,4d,4b29b2f1*,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,184,1,1,2,5,15-40,27,True,1,4f3d#,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,185,1,1,2,5,30-40,27,True,1,4w,4b38b2f2b3b3f+1f#,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,186,1,1,2,5,40-40,27,True,1,c6*,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,187,1,1,2,5,AD-40,27,True,1,6f39b2s3f1f1f3n#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,188,1,1,2,5,40-40,27,True,1,6n,6b38b3b3b2f3b2n@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,189,1,1,2,5,40-AD,27,True,1,4d,5b37b3b1r2f1f1f;3*,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,190,1,2,0,0,0-0,28,True,2,6d,6n,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,191,1,2,0,0,0-15,28,True,2,6d,5f29f@#,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,192,1,2,0,0,0-30,28,True,2,6d,6b29b2f1f2f2f1f3n@,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,193,1,2,0,0,15-30,28,True,2,6f28f3b1f2u1h1f1v2n@,,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,194,1,2,0,0,15-40,28,True,2,4f3d#,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,195,1,2,0,0,30-40,28,True,2,4b19f2u1n@,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,0,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,196,1,2,0,0,40-40,28,True,2,6d,5f39*,,1,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,1,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,197,1,2,0,0,40-AD,28,True,2,4b28f2f1w@,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,0,US Open,6,12,-6
20230904-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,198,1,2,0,0,40-40,28,True,2,4f27f3b3b3b1f2b2f1f1d@,,,2,Jannik Sinner,Alexander Zverev,R,R,2023-09-04,US Open,R16,9:00 PM,Ashe,Hard,J. Keothavong ,5,A,BG,1,True,Jannik Sinner,Alexander Zverev,0,1,US Open,6,12,-6
